BCV53_07690	GS458_0943	26.108	203	133	8	119	313	124	317	5.65e-10	57.8
BCV53_07690	GS458_2180	26.718	262	163	12	77	324	79	325	2.01e-08	52.4
BCV53_07690	GS458_0699	25.776	322	201	14	13	318	29	328	3.05e-07	48.9
BCV53_07690	GS458_0699	21.429	196	137	6	149	340	704	886	6.16e-05	41.6
BCV53_07690	GS458_0253	25.101	247	156	9	64	291	52	288	2.08e-04	39.7
BCV53_07695	GS458_1242	24.615	130	96	1	50	179	40	167	9.63e-06	42.0
BCV53_07695	GS458_0885	21.212	165	130	0	11	175	4	168	2.97e-05	40.4
BCV53_07695	GS458_2628	22.561	164	126	1	12	174	1	164	3.32e-05	40.4
BCV53_07705	GS458_1095	53.982	113	51	1	5	116	4	116	5.43e-41	129
BCV53_07705	GS458_1202	49.524	105	53	0	2	106	1	105	1.77e-38	122
BCV53_07705	GS458_3027	34.653	101	65	1	5	104	5	105	2.96e-18	73.6
BCV53_07705	GS458_2168	33.654	104	67	2	5	106	12	115	5.35e-15	65.5
BCV53_07705	GS458_1104	37.037	108	64	3	2	105	1	108	9.03e-15	65.5
BCV53_07705	GS458_3265	34.314	102	66	1	5	106	5	105	1.11e-14	62.0
BCV53_07705	GS458_2058	32.353	102	67	2	5	106	10	109	8.00e-12	56.6
BCV53_07705	GS458_1525	27.500	120	84	3	1	119	1	118	2.51e-11	55.1
BCV53_07705	GS458_2155	27.966	118	82	3	3	119	4	119	1.54e-10	52.8
BCV53_07705	GS458_3381	28.571	105	71	3	3	106	3	104	1.02e-09	50.8
BCV53_07705	GS458_0289	31.132	106	71	2	5	109	4	108	1.52e-09	50.1
BCV53_07705	GS458_0489	26.400	125	83	4	1	119	1	122	6.40e-09	48.5
BCV53_07705	GS458_0329	23.276	116	88	1	5	119	3	118	8.85e-07	42.4
BCV53_07705	GS458_0904	26.829	123	82	4	5	119	416	538	1.47e-06	42.0
BCV53_07705	GS458_1749	30.108	93	64	1	25	116	27	119	1.85e-06	41.6
BCV53_07705	GS458_1947	24.138	116	85	3	5	119	22	135	1.32e-05	39.3
BCV53_07705	GS458_2514	24.762	105	77	2	16	119	2	105	1.44e-05	38.9
BCV53_07705	GS458_2120	22.414	116	87	3	5	119	3	116	6.71e-04	34.3
BCV53_07715	GS458_1815	99.272	412	3	0	1	412	1	412	0.0	835
BCV53_07715	GS458_0360	33.945	218	142	2	168	385	1	216	7.58e-32	117
BCV53_07715	GS458_1693	94.444	36	2	0	1	36	1	36	2.06e-16	70.9
BCV53_07740	GS458_1923	31.481	54	37	0	18	71	7	60	7.10e-04	35.0
BCV53_07750	GS458_0345	77.288	295	67	0	1	295	1	295	7.51e-166	462
BCV53_07750	GS458_1687	24.877	406	218	16	2	350	4	379	2.72e-16	75.9
BCV53_07750	GS458_1763	25.000	196	121	6	8	179	7	200	4.47e-09	53.9
BCV53_07760	GS458_1722	38.854	471	280	4	8	475	8	473	4.07e-101	308
BCV53_07760	GS458_2551	33.543	477	301	8	11	475	12	484	2.59e-78	249
BCV53_07760	GS458_2923	34.228	447	271	9	44	477	77	513	6.21e-75	242
BCV53_07760	GS458_1696	31.360	456	304	4	9	458	11	463	1.51e-68	224
BCV53_07760	GS458_0161	33.781	447	268	10	28	456	55	491	9.46e-68	223
BCV53_07760	GS458_1762	30.372	484	318	6	9	480	11	487	7.40e-62	206
BCV53_07760	GS458_3087	28.994	507	322	10	1	484	12	503	1.72e-61	206
BCV53_07775	GS458_0804	82.215	298	53	0	7	304	7	304	0.0	504
BCV53_07775	GS458_3097	27.011	174	105	7	7	163	3	171	3.10e-07	47.8
BCV53_07775	GS458_1400	26.000	150	98	5	4	142	9	156	6.46e-05	40.4
BCV53_07780	GS458_2486	46.296	108	58	0	4	111	3	110	2.36e-24	87.8
BCV53_07780	GS458_2485	34.146	123	73	3	1	122	2	117	1.36e-16	67.4
BCV53_07785	GS458_2485	50.459	109	53	1	7	115	7	114	4.71e-34	111
BCV53_07785	GS458_2486	29.524	105	69	1	8	107	6	110	3.53e-08	45.4
BCV53_07790	GS458_0807	70.492	244	72	0	6	249	3	246	5.59e-110	313
BCV53_07795	GS458_0808	65.000	140	49	0	1	140	1	140	1.71e-64	190
BCV53_07800	GS458_0809	75.000	388	97	0	1	388	40	427	0.0	621
BCV53_07800	GS458_3122	26.923	390	257	11	1	369	6	388	1.75e-32	122
BCV53_07800	GS458_0915	27.321	377	241	11	19	378	14	374	1.37e-28	111
BCV53_07805	GS458_0810	58.242	273	109	2	1	271	1	270	4.23e-112	321
BCV53_07810	GS458_0811	75.610	369	90	0	1	369	9	377	0.0	596
BCV53_07810	GS458_3118	25.828	302	212	7	3	296	1	298	5.17e-24	98.2
BCV53_07815	GS458_0813	91.977	511	41	0	1	511	1	511	0.0	910
BCV53_07815	GS458_1928	27.778	144	90	4	319	458	4	137	1.21e-05	42.4
BCV53_07815	GS458_3120	21.343	417	296	14	37	435	27	429	2.05e-05	43.5
BCV53_07820	GS458_0814	64.286	112	40	0	1	112	1	112	7.50e-54	160
BCV53_07825	GS458_0815	87.500	472	59	0	1	472	1	472	0.0	797
BCV53_07825	GS458_1529	23.767	446	283	16	17	439	2	413	2.88e-13	67.8
BCV53_07825	GS458_0842	21.088	294	210	8	24	297	4	295	3.55e-08	52.0
BCV53_07830	GS458_0816	85.714	56	8	0	28	83	1	56	2.78e-30	105
BCV53_07830	GS458_2310	26.974	152	91	7	21	156	51	198	1.31e-06	44.7
BCV53_07830	GS458_1109	29.762	84	45	2	25	100	22	99	6.61e-06	42.4
BCV53_07830	GS458_0089	27.551	98	66	2	15	110	19	113	5.32e-05	39.7
BCV53_07830	GS458_0991	24.731	93	63	2	15	104	45	133	3.60e-04	37.4
BCV53_07840	GS458_0817	95.161	62	3	0	1	62	1	62	5.64e-38	117
BCV53_07840	GS458_2573	77.778	63	14	0	1	63	1	63	8.73e-32	102
BCV53_07840	GS458_0528	71.875	64	16	1	1	62	1	64	1.57e-27	91.3
BCV53_07845	GS458_3114	35.714	336	204	6	1	335	1	325	5.12e-64	202
BCV53_07845	GS458_1906	34.513	339	215	3	1	338	1	333	5.95e-62	197
BCV53_07845	GS458_0605	32.508	323	215	3	3	323	4	325	4.11e-58	187
BCV53_07845	GS458_2586	31.437	334	218	6	3	333	4	329	1.48e-47	160
BCV53_07845	GS458_1745	28.994	338	230	4	3	337	5	335	1.38e-42	147
BCV53_07845	GS458_1704	32.558	301	191	7	41	338	2	293	2.01e-37	132
BCV53_07845	GS458_1801	31.154	260	172	4	82	336	1	258	2.16e-32	118
BCV53_07845	GS458_1937	28.000	350	226	10	1	338	1	336	2.01e-28	109
BCV53_07845	GS458_1719	28.772	285	187	9	57	333	81	357	5.84e-24	97.4
BCV53_07845	GS458_3092	30.769	208	125	9	120	315	32	232	3.46e-15	72.0
BCV53_07845	GS458_1705	32.778	180	105	7	144	315	117	288	1.39e-12	63.9
BCV53_07845	GS458_3109	22.794	272	186	9	58	315	34	295	3.57e-08	50.4
BCV53_07855	GS458_1718	28.492	179	120	4	18	188	9	187	1.67e-17	80.5
BCV53_07855	GS458_0601	23.702	443	286	16	1	418	1	416	3.02e-15	73.6
BCV53_07855	GS458_1787	27.596	337	202	17	20	330	18	338	3.25e-14	70.5
BCV53_07860	GS458_1789	32.343	303	187	7	2	294	19	313	7.31e-34	122
BCV53_07860	GS458_1717	28.966	290	189	9	2	283	22	302	8.31e-31	114
BCV53_07860	GS458_0602	29.430	316	190	12	2	293	120	426	7.85e-29	110
BCV53_07860	GS458_0818	47.581	124	49	5	2	122	7	117	6.66e-20	80.9
BCV53_07860	GS458_0661	23.478	115	85	1	171	282	101	215	1.96e-04	38.5
BCV53_07865	GS458_0818	97.802	91	2	0	186	276	51	141	4.77e-59	181
BCV53_07865	GS458_1788	35.659	258	162	3	13	269	10	264	1.46e-50	164
BCV53_07865	GS458_0603	32.384	281	178	5	2	275	4	279	2.69e-45	150
BCV53_07865	GS458_1716	29.710	276	182	6	4	274	3	271	1.16e-30	112
BCV53_07865	GS458_1912	36.170	47	30	0	224	270	21	67	5.06e-07	43.1
BCV53_07865	GS458_0661	41.860	43	25	0	168	210	119	161	7.47e-04	36.6
BCV53_07870	GS458_0514	52.072	555	242	6	1	535	1	551	0.0	578
BCV53_07870	GS458_0604	29.024	379	195	13	2	355	28	357	2.17e-29	118
BCV53_07870	GS458_0600	27.003	337	193	13	28	355	173	465	2.30e-22	97.1
BCV53_07870	GS458_1550	49.180	61	31	0	339	399	1	61	6.53e-13	60.5
BCV53_07875	GS458_0819	69.268	410	126	0	1	410	1	410	1.52e-180	506
BCV53_07875	GS458_0321	23.822	382	258	14	30	397	16	378	1.61e-14	71.2
BCV53_07875	GS458_1727	23.720	371	253	11	16	377	46	395	1.43e-11	62.0
BCV53_07875	GS458_1175	23.965	459	270	17	16	414	3	442	3.73e-09	54.7
BCV53_07875	GS458_0392	22.865	363	252	10	33	390	22	361	1.63e-08	52.4
BCV53_07875	GS458_3089	25.116	215	144	8	1	211	1	202	5.09e-07	48.1
BCV53_07875	GS458_1681	24.000	225	149	11	47	266	41	248	9.83e-07	47.0
BCV53_07875	GS458_3309	28.986	138	91	2	9	146	2	132	1.34e-05	43.5
BCV53_07875	GS458_0516	23.188	207	147	5	5	210	7	202	1.73e-05	43.1
BCV53_07875	GS458_1465	22.034	177	130	4	35	209	94	264	7.36e-05	41.2
BCV53_07880	GS458_0821	67.500	40	13	0	21	60	3	42	9.10e-14	56.2
BCV53_07885	GS458_0823	80.729	576	111	0	1	576	1	576	0.0	1006
BCV53_07885	GS458_0541	23.558	208	132	5	186	373	184	384	4.73e-04	39.3
BCV53_07890	GS458_0824	80.461	737	143	1	1	737	3	738	0.0	1228
BCV53_07890	GS458_1471	37.238	239	145	3	495	731	184	419	2.28e-46	167
BCV53_07890	GS458_1633	40.909	220	124	4	511	727	225	441	4.19e-43	159
BCV53_07890	GS458_1449	36.444	225	136	6	509	728	189	411	1.95e-36	139
BCV53_07890	GS458_3380	25.648	386	235	11	376	734	244	604	1.80e-33	132
BCV53_07890	GS458_2154	32.301	226	139	5	520	732	243	467	2.90e-31	124
BCV53_07890	GS458_1392	33.636	220	136	6	513	727	152	366	1.41e-30	120
BCV53_07890	GS458_2057	28.249	354	224	10	389	727	252	590	8.35e-28	115
BCV53_07890	GS458_2513	32.258	248	144	8	493	727	343	579	1.63e-26	111
BCV53_07890	GS458_0328	31.556	225	134	8	520	727	247	468	8.64e-25	104
BCV53_07890	GS458_1524	30.455	220	139	6	520	727	238	455	4.68e-22	96.3
BCV53_07890	GS458_1946	25.701	214	146	5	526	727	250	462	1.12e-17	82.8
BCV53_07890	GS458_0278	25.000	236	161	7	499	721	230	462	8.66e-11	61.2
BCV53_07890	GS458_1770	33.636	110	65	4	628	731	287	394	2.30e-08	53.1
BCV53_07890	GS458_2164	25.532	188	120	7	26	204	116	292	5.09e-08	52.8
BCV53_07890	GS458_2164	23.022	278	192	12	245	512	92	357	1.34e-05	44.7
BCV53_07890	GS458_0490	35.577	104	57	3	632	726	421	523	4.13e-07	49.7
BCV53_07890	GS458_2121	23.874	222	143	9	520	729	118	325	3.13e-06	46.2
BCV53_07890	GS458_0595	25.954	131	89	5	265	389	389	517	6.91e-05	42.7
BCV53_07890	GS458_2088	34.722	72	37	4	656	724	70	134	1.18e-04	39.7
BCV53_07890	GS458_1750	27.419	124	79	4	622	735	414	536	4.27e-04	39.7
BCV53_07895	GS458_0825	69.136	162	50	0	1	162	1	162	6.88e-85	243
BCV53_07900	GS458_0826	92.899	338	23	1	1	337	1	338	0.0	593
BCV53_07900	GS458_3110	37.778	315	185	3	23	337	12	315	1.15e-52	173
BCV53_07900	GS458_1706	34.320	338	206	3	1	336	1	324	7.11e-48	160
BCV53_07905	GS458_0827	68.945	512	158	1	6	516	1	512	0.0	730
BCV53_07905	GS458_3111	37.195	492	306	2	6	496	7	496	3.95e-122	364
BCV53_07905	GS458_1707	38.755	498	293	8	4	494	16	508	1.47e-110	335
BCV53_07905	GS458_1707	25.095	263	177	4	244	498	7	257	3.95e-17	80.5
BCV53_07905	GS458_1147	34.127	504	306	8	6	494	7	499	7.18e-88	276
BCV53_07905	GS458_0520	24.059	478	312	11	18	476	21	466	6.01e-28	113
BCV53_07905	GS458_0520	24.390	205	145	3	26	230	279	473	1.13e-09	57.0
BCV53_07905	GS458_2904	29.075	227	150	5	5	227	35	254	1.17e-27	110
BCV53_07905	GS458_2904	25.581	215	135	7	273	477	52	251	3.65e-10	58.2
BCV53_07905	GS458_3345	29.091	220	145	4	9	225	7	218	5.41e-27	105
BCV53_07905	GS458_3345	27.149	221	133	8	274	483	20	223	6.17e-16	73.9
BCV53_07905	GS458_0282	33.182	220	131	3	8	227	10	213	6.11e-27	105
BCV53_07905	GS458_0282	26.238	202	130	6	274	474	24	207	1.52e-08	52.0
BCV53_07905	GS458_2882	28.821	229	150	4	8	225	12	238	2.72e-26	104
BCV53_07905	GS458_2882	23.789	227	157	6	269	483	21	243	6.51e-12	62.4
BCV53_07905	GS458_0619	30.374	214	135	6	14	225	40	241	7.42e-24	99.8
BCV53_07905	GS458_0619	22.581	217	150	6	274	486	47	249	4.96e-10	57.8
BCV53_07905	GS458_0717	31.008	258	152	9	4	245	5	252	1.24e-23	98.6
BCV53_07905	GS458_0717	23.485	264	161	8	259	494	4	254	2.01e-12	65.1
BCV53_07905	GS458_1498	29.730	222	139	7	4	222	7	214	4.26e-23	96.3
BCV53_07905	GS458_1498	26.364	220	114	9	274	475	25	214	8.41e-07	47.4
BCV53_07905	GS458_2881	27.679	224	155	3	13	236	11	227	1.23e-22	93.2
BCV53_07905	GS458_2881	27.570	214	139	4	274	483	20	221	1.85e-18	81.3
BCV53_07905	GS458_1766	24.545	220	159	3	4	222	2	215	2.08e-22	92.8
BCV53_07905	GS458_1766	28.436	211	129	5	274	476	20	216	7.20e-16	73.9
BCV53_07905	GS458_2986	29.911	224	141	6	6	223	4	217	2.54e-22	92.4
BCV53_07905	GS458_2986	24.868	189	118	7	274	453	21	194	2.56e-06	45.1
BCV53_07905	GS458_1513	25.097	259	175	5	6	249	7	261	3.19e-22	92.8
BCV53_07905	GS458_1513	25.116	215	135	6	274	475	23	224	3.18e-12	63.2
BCV53_07905	GS458_2249	27.917	240	158	6	17	250	20	250	2.23e-21	90.1
BCV53_07905	GS458_2249	23.950	238	160	8	256	488	10	231	3.55e-09	53.9
BCV53_07905	GS458_0651	25.234	214	139	5	4	213	4	200	3.19e-21	88.6
BCV53_07905	GS458_0651	24.623	199	128	8	273	467	21	201	7.92e-08	49.7
BCV53_07905	GS458_0275	22.511	231	162	5	1	229	1	216	9.82e-21	87.4
BCV53_07905	GS458_0275	23.474	213	141	8	273	480	21	216	1.32e-05	42.7
BCV53_07905	GS458_0473	24.348	230	163	4	3	230	24	244	2.17e-20	89.0
BCV53_07905	GS458_0473	22.549	204	146	7	274	475	43	236	5.39e-06	44.7
BCV53_07905	GS458_2137	29.000	200	134	5	31	230	27	218	7.71e-20	86.3
BCV53_07905	GS458_2137	28.736	174	107	7	283	450	24	186	2.09e-08	52.0
BCV53_07905	GS458_1737	28.992	238	145	6	4	232	2	224	1.00e-19	84.7
BCV53_07905	GS458_1737	26.818	220	144	6	274	487	20	228	1.08e-12	64.3
BCV53_07905	GS458_1220	26.728	217	145	6	16	225	27	236	4.20e-19	84.7
BCV53_07905	GS458_1220	25.893	224	152	5	274	490	33	249	1.39e-14	71.2
BCV53_07905	GS458_2458	29.358	218	132	5	4	219	9	206	4.90e-19	83.6
BCV53_07905	GS458_2458	27.907	86	61	1	397	481	130	215	2.13e-04	39.7
BCV53_07905	GS458_2049	27.111	225	156	6	4	225	2	221	1.03e-18	85.1
BCV53_07905	GS458_2049	26.087	161	111	4	274	432	20	174	5.55e-06	45.1
BCV53_07905	GS458_1790	28.054	221	147	7	1	219	1	211	1.11e-18	84.3
BCV53_07905	GS458_1790	25.000	204	137	6	273	473	22	212	7.53e-09	53.9
BCV53_07905	GS458_2633	27.358	212	143	6	16	223	19	223	3.29e-18	81.3
BCV53_07905	GS458_2633	25.926	216	130	8	274	476	25	223	1.45e-07	49.3
BCV53_07905	GS458_2235	27.016	248	140	11	2	230	35	260	6.75e-18	80.5
BCV53_07905	GS458_2235	20.853	211	154	5	274	477	50	254	1.48e-05	43.1
BCV53_07905	GS458_0559	28.444	225	144	7	1	221	1	212	1.09e-17	79.3
BCV53_07905	GS458_0559	23.113	212	149	5	274	483	22	221	4.48e-05	41.6
BCV53_07905	GS458_1738	24.696	247	171	5	4	242	5	244	4.00e-17	77.8
BCV53_07905	GS458_0625	24.545	220	156	5	6	225	7	216	7.93e-17	76.6
BCV53_07905	GS458_0625	25.980	204	140	7	273	475	20	213	6.61e-09	53.1
BCV53_07905	GS458_3318	25.561	223	151	5	6	221	6	220	8.10e-17	76.3
BCV53_07905	GS458_3318	25.123	203	142	5	274	474	26	220	1.17e-10	58.2
BCV53_07905	GS458_1362	27.556	225	148	5	11	231	30	243	9.34e-17	77.8
BCV53_07905	GS458_1362	25.359	209	134	8	274	475	41	234	1.66e-04	40.0
BCV53_07905	GS458_2152	26.570	207	136	6	6	204	4	202	2.33e-16	74.7
BCV53_07905	GS458_2152	23.558	208	145	4	273	476	23	220	1.97e-08	51.6
BCV53_07905	GS458_1219	29.333	225	140	7	19	230	26	244	2.77e-16	76.6
BCV53_07905	GS458_1219	23.729	236	150	8	274	491	29	252	1.14e-07	50.1
BCV53_07905	GS458_2140	29.353	201	131	6	31	230	28	218	3.31e-16	75.5
BCV53_07905	GS458_2140	28.070	57	41	0	394	450	130	186	1.64e-04	40.0
BCV53_07905	GS458_1004	29.353	201	131	6	31	230	28	218	3.50e-16	75.5
BCV53_07905	GS458_1004	28.070	57	41	0	394	450	130	186	1.57e-04	40.0
BCV53_07905	GS458_0530	24.887	221	154	6	1	219	1	211	4.12e-16	76.3
BCV53_07905	GS458_0530	25.532	235	158	6	275	506	24	244	1.72e-11	62.0
BCV53_07905	GS458_1477	26.991	226	145	7	8	230	6	214	4.22e-16	75.5
BCV53_07905	GS458_1477	25.616	203	126	8	275	472	21	203	8.34e-06	44.3
BCV53_07905	GS458_1609	22.967	209	154	2	18	225	25	227	1.00e-15	73.9
BCV53_07905	GS458_1487	27.751	209	141	7	19	225	373	573	2.20e-15	75.1
BCV53_07905	GS458_0134	27.650	217	136	7	19	225	23	228	1.00e-14	71.2
BCV53_07905	GS458_0134	25.431	232	146	8	257	472	2	222	2.65e-08	51.6
BCV53_07905	GS458_2122	26.549	226	150	6	4	221	4	221	1.17e-14	70.5
BCV53_07905	GS458_2122	22.488	209	141	4	274	474	26	221	1.98e-06	45.8
BCV53_07905	GS458_0133	24.519	208	148	4	19	225	23	222	9.79e-14	68.2
BCV53_07905	GS458_0133	26.977	215	125	9	273	475	25	219	6.54e-07	47.4
BCV53_07905	GS458_1486	27.189	217	136	8	16	225	346	547	3.88e-13	68.2
BCV53_07905	GS458_1486	27.706	231	123	11	274	489	352	553	4.24e-07	48.9
BCV53_07905	GS458_0569	24.454	229	161	7	4	222	2	228	4.13e-13	66.2
BCV53_07905	GS458_1199	24.464	233	154	7	14	238	360	578	8.84e-13	67.0
BCV53_07905	GS458_0292	26.174	149	99	3	18	166	48	185	3.08e-11	58.9
BCV53_07905	GS458_2900	25.957	235	146	10	259	476	3	226	9.23e-11	58.9
BCV53_07905	GS458_2900	30.952	84	56	1	4	85	4	87	6.54e-07	47.4
BCV53_07905	GS458_0618	25.698	179	117	4	7	182	9	174	1.22e-09	55.1
BCV53_07905	GS458_0167	21.344	253	172	6	1	241	1	238	1.70e-09	55.1
BCV53_07905	GS458_0167	22.093	258	172	8	252	498	3	242	9.08e-06	43.9
BCV53_07905	GS458_0209	45.614	57	31	0	4	60	4	60	3.87e-08	52.4
BCV53_07905	GS458_0209	24.651	215	125	7	18	226	347	530	5.10e-05	42.4
BCV53_07905	GS458_1198	26.316	228	138	9	19	234	353	562	1.63e-05	43.9
BCV53_07905	GS458_2974	22.892	166	114	4	148	302	489	651	1.18e-04	41.2
BCV53_07910	GS458_0828	86.082	388	48	2	1	382	1	388	0.0	682
BCV53_07910	GS458_3109	26.154	325	200	7	9	327	7	297	3.09e-17	78.2
BCV53_07910	GS458_3092	28.821	229	145	11	122	343	33	250	5.52e-10	56.6
BCV53_07910	GS458_1705	25.194	258	171	10	78	326	45	289	2.93e-07	48.1
BCV53_07915	GS458_0829	80.563	355	69	0	3	357	2	356	0.0	592
BCV53_07920	GS458_0830	79.135	393	82	0	1	393	1	393	0.0	662
BCV53_07925	GS458_0831	72.593	270	74	0	1	270	1	270	3.87e-149	415
BCV53_07925	GS458_3342	26.295	251	151	8	37	260	36	279	2.55e-15	70.9
BCV53_07930	GS458_0832	79.177	389	81	0	3	391	4	392	0.0	630
BCV53_07930	GS458_1588	41.927	384	222	1	7	390	4	386	2.48e-108	320
BCV53_07930	GS458_2830	30.387	362	244	6	29	386	28	385	1.41e-43	152
BCV53_07930	GS458_1960	30.649	385	251	7	12	386	9	387	3.09e-43	152
BCV53_07930	GS458_0901	30.133	375	243	10	15	386	18	376	4.17e-34	127
BCV53_07930	GS458_2833	25.521	384	244	14	28	388	40	404	2.10e-16	76.6
BCV53_07930	GS458_1985	24.561	171	120	5	96	263	80	244	2.67e-09	54.7
BCV53_07930	GS458_2047	28.829	222	143	7	166	383	143	353	4.69e-09	53.9
BCV53_07935	GS458_0833	82.367	414	73	0	1	414	1	414	0.0	678
BCV53_07940	GS458_0834	78.404	213	46	0	8	220	6	218	2.81e-131	365
BCV53_07945	GS458_0835	81.951	205	37	0	1	205	1	205	1.68e-123	345
BCV53_07950	GS458_0836	60.112	178	68	2	1	175	1	178	1.30e-73	216
BCV53_07955	GS458_0837	83.673	245	39	1	1	244	1	245	2.81e-147	407
BCV53_07960	GS458_0838	82.313	147	26	0	3	149	4	150	2.04e-89	253
BCV53_07960	GS458_2442	30.612	98	68	0	32	129	32	129	2.84e-15	65.1
BCV53_07960	GS458_1463	36.842	76	48	0	36	111	31	106	1.79e-10	52.4
BCV53_07960	GS458_0555	28.302	106	71	2	17	121	27	128	1.39e-06	42.7
BCV53_07965	GS458_0841	68.134	659	209	1	11	669	11	668	0.0	952
BCV53_07965	GS458_2631	24.309	181	114	5	496	667	92	258	3.58e-07	48.5
BCV53_07970	GS458_0842	83.966	474	75	1	2	475	3	475	0.0	806
BCV53_07970	GS458_0815	22.947	475	327	18	3	471	24	465	2.80e-05	42.7
BCV53_07975	GS458_0843	77.168	565	129	0	1	565	1	565	0.0	949
BCV53_07975	GS458_1847	21.429	308	212	8	134	435	100	383	2.41e-11	62.0
BCV53_07975	GS458_0725	23.509	570	373	22	31	556	55	605	2.70e-08	52.8
BCV53_07975	GS458_1618	20.596	403	271	15	161	539	211	588	2.93e-07	49.7
BCV53_07980	GS458_0844	45.783	166	84	2	3	162	2	167	2.49e-40	130
BCV53_07985	GS458_0282	40.394	203	115	3	11	212	10	207	6.63e-47	152
BCV53_07985	GS458_1498	36.087	230	130	6	1	221	1	222	1.09e-40	138
BCV53_07985	GS458_1004	33.913	230	145	4	6	231	2	228	1.17e-39	135
BCV53_07985	GS458_2140	33.478	230	146	4	6	231	2	228	3.39e-39	134
BCV53_07985	GS458_0619	32.579	221	146	3	7	224	29	249	4.65e-36	127
BCV53_07985	GS458_2904	36.036	222	130	4	7	216	31	252	1.30e-35	126
BCV53_07985	GS458_1790	35.047	214	135	4	9	218	6	219	1.54e-34	124
BCV53_07985	GS458_0473	33.023	215	139	4	13	222	31	245	2.75e-34	122
BCV53_07985	GS458_0559	28.959	221	152	3	9	225	6	225	9.00e-34	119
BCV53_07985	GS458_2137	31.336	217	141	5	12	223	7	220	2.05e-32	116
BCV53_07985	GS458_1362	37.931	203	117	5	22	217	38	238	3.91e-31	114
BCV53_07985	GS458_0275	28.019	207	144	3	6	210	3	206	6.70e-31	110
BCV53_07985	GS458_0625	31.579	228	151	3	7	229	2	229	1.82e-30	110
BCV53_07985	GS458_2249	29.060	234	156	4	9	234	9	240	2.22e-29	107
BCV53_07985	GS458_0530	28.767	219	152	4	7	221	4	222	8.29e-29	108
BCV53_07985	GS458_1766	29.279	222	150	4	7	221	2	223	1.06e-28	105
BCV53_07985	GS458_2049	33.333	222	138	4	12	223	7	228	1.93e-28	108
BCV53_07985	GS458_0133	27.556	225	156	4	4	221	3	227	1.95e-28	105
BCV53_07985	GS458_0651	30.415	217	126	6	5	206	2	208	7.74e-28	102
BCV53_07985	GS458_2882	30.242	248	150	7	5	231	6	251	2.29e-27	102
BCV53_07985	GS458_2986	30.808	198	126	3	25	213	21	216	2.94e-27	101
BCV53_07985	GS458_0292	36.774	155	94	2	6	158	33	185	6.18e-27	99.8
BCV53_07985	GS458_3318	31.797	217	137	4	7	212	4	220	3.93e-26	98.6
BCV53_07985	GS458_2633	33.981	206	121	5	20	213	20	222	3.94e-26	99.4
BCV53_07985	GS458_1477	30.288	208	137	5	6	210	1	203	1.46e-25	98.6
BCV53_07985	GS458_2458	33.495	206	127	5	7	210	9	206	1.98e-25	97.4
BCV53_07985	GS458_2881	29.362	235	158	3	6	235	1	232	3.20e-25	96.3
BCV53_07985	GS458_3345	27.542	236	163	5	7	235	2	236	2.16e-23	91.7
BCV53_07985	GS458_2122	29.545	220	141	5	7	212	2	221	1.12e-22	89.7
BCV53_07985	GS458_0520	32.420	219	136	6	4	216	2	214	2.29e-22	91.7
BCV53_07985	GS458_0520	27.861	201	125	7	29	215	279	473	1.17e-10	57.4
BCV53_07985	GS458_0134	30.000	210	134	6	24	221	25	233	1.07e-21	87.8
BCV53_07985	GS458_1513	27.049	244	158	8	6	234	4	242	3.71e-21	85.9
BCV53_07985	GS458_0618	26.904	197	132	5	4	193	2	193	3.75e-21	85.1
BCV53_07985	GS458_1609	25.352	213	150	4	17	221	21	232	2.95e-20	83.6
BCV53_07985	GS458_2152	27.523	218	145	4	7	212	2	218	3.30e-20	82.8
BCV53_07985	GS458_1738	26.613	248	163	8	4	238	2	243	2.94e-19	80.5
BCV53_07985	GS458_1220	27.189	217	140	6	22	223	30	243	1.04e-18	80.1
BCV53_07985	GS458_0167	26.244	221	154	4	10	221	7	227	1.95e-18	78.6
BCV53_07985	GS458_3111	26.639	244	155	7	4	232	2	236	1.99e-18	80.5
BCV53_07985	GS458_3111	24.779	226	156	5	14	225	262	487	6.50e-16	72.8
BCV53_07985	GS458_1737	27.727	220	143	5	9	217	4	218	3.13e-18	77.4
BCV53_07985	GS458_2235	24.434	221	151	5	16	221	41	260	3.81e-18	78.2
BCV53_07985	GS458_1486	28.017	232	149	7	7	226	332	557	1.83e-17	77.8
BCV53_07985	GS458_0827	28.261	230	143	6	12	224	4	228	2.45e-17	77.0
BCV53_07985	GS458_0827	23.585	212	129	8	25	213	269	470	6.81e-06	43.1
BCV53_07985	GS458_1147	27.273	220	146	5	6	214	4	220	4.55e-16	73.6
BCV53_07985	GS458_1147	23.305	236	164	7	2	220	252	487	5.38e-13	64.3
BCV53_07985	GS458_1487	25.207	242	151	7	3	221	344	578	1.16e-15	72.4
BCV53_07985	GS458_0717	26.244	221	143	6	17	217	19	239	1.34e-15	71.6
BCV53_07985	GS458_0569	27.559	254	161	9	9	241	4	255	2.26e-15	70.1
BCV53_07985	GS458_0209	33.784	148	84	4	21	167	347	481	1.06e-14	69.7
BCV53_07985	GS458_0209	26.108	203	91	7	12	167	9	199	3.39e-08	50.1
BCV53_07985	GS458_1219	28.571	231	128	9	12	213	14	236	1.89e-14	68.2
BCV53_07985	GS458_1707	25.481	208	138	5	23	214	284	490	1.16e-13	66.2
BCV53_07985	GS458_1707	22.973	222	143	7	9	210	18	231	6.38e-13	64.3
