,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
10465,Geoth_3209,GWCH70_0608,88.63600000000001,484,55,0,1,484,1,484,0.0,878.0,484,1.0,<=>
10568,Geoth_3210,GWCH70_0607,90.863,197,18,0,1,197,1,197,7.849999999999998e-129,357.0,197,1.0,<=>
10569,Geoth_3211,GWCH70_0606,91.416,233,20,0,1,233,1,233,5.739999999999998e-163,446.0,233,1.0,<=>
10570,Geoth_3212,GWCH70_0604,96.456,395,14,0,1,395,1,395,0.0,786.0,395,1.0,<=>
10576,Geoth_3213,GWCH70_0603,88.14399999999999,388,45,1,10,396,4,391,0.0,691.0,404,0.9603960396039604,<=>
10584,Geoth_3214,GWCH70_0602,81.35600000000001,177,33,0,1,177,1,177,3.759999999999999e-108,303.0,177,1.0,<=>
10585,Geoth_3215,GWCH70_1364,27.744,328,175,12,7,303,83,379,4.41e-21,91.7,402,0.8159203980099502,->
10586,Geoth_3216,GWCH70_0601,97.82600000000001,552,12,0,1,552,1,552,0.0,1126.0,555,0.9945945945945946,<=>
10592,Geoth_3217,GWCH70_0600,93.421,304,20,0,1,304,1,304,0.0,589.0,306,0.9934640522875817,<=>
10594,Geoth_3218,GWCH70_0599,97.059,68,2,0,1,68,1,68,4.779999999999999e-47,140.0,68,1.0,<=>
10595,Geoth_3219,GWCH70_0598,94.228,693,40,0,1,693,1,693,0.0,1304.0,693,1.0,<=>
10596,Geoth_3220,GWCH70_0597,94.094,762,45,0,1,762,1,762,0.0,1499.0,762,1.0,<=>
10597,Geoth_3221,GWCH70_0596,96.83,347,11,0,1,347,1,347,0.0,694.0,347,1.0,<=>
10599,Geoth_3222,GWCH70_0764,51.875,160,75,1,26,183,23,182,1.3499999999999998e-46,150.0,230,0.6956521739130435,->
10600,Geoth_3223,GWCH70_0594,76.923,91,21,0,1,91,1,91,1.6e-47,143.0,91,1.0,<=>
10601,Geoth_3224,GWCH70_0592,81.48100000000001,54,10,0,43,96,50,103,1.8700000000000002e-26,90.5,96,0.5625,<=>
10603,Geoth_3225,GWCH70_0589,79.439,107,22,0,1,107,1,107,1.28e-50,152.0,107,1.0,<=>
10604,Geoth_3226,GWCH70_0587,91.25,160,14,0,1,160,1,160,6.629999999999997e-107,298.0,160,1.0,<=>
10605,Geoth_3227,GWCH70_3163,28.570999999999998,126,78,4,9,125,4,126,2.6e-06,42.4,287,0.43902439024390244,->
10606,Geoth_3230,GWCH70_2816,31.579,133,87,2,3,134,1,130,8.11e-19,73.9,147,0.9047619047619048,->
10607,Geoth_3232,GWCH70_0955,29.101,378,217,16,58,419,97,439,4.269999999999999e-28,114.0,551,0.6860254083484574,->
10618,Geoth_3233,GWCH70_0583,85.535,159,23,0,1,159,1,159,1.0499999999999997e-99,280.0,159,1.0,<=>
10619,Geoth_3234,GWCH70_0573,93.133,466,31,1,1,466,1,465,0.0,852.0,466,1.0,<=>
10628,Geoth_3236,GWCH70_0571,96.04,101,4,0,1,101,1,101,2.96e-70,201.0,101,1.0,<=>
10633,Geoth_3237,GWCH70_0570,97.98299999999999,347,7,0,1,347,1,347,0.0,690.0,347,1.0,<=>
10638,Geoth_3238,GWCH70_0569,87.62899999999999,97,11,1,1,96,1,97,1.25e-58,171.0,96,1.0104166666666667,<=>
10639,Geoth_3239,GWCH70_0568,91.86,258,21,0,1,258,3,260,7.739999999999998e-168,461.0,259,0.9961389961389961,<=>
10641,Geoth_3240,GWCH70_0566,98.94200000000001,378,4,0,1,378,1,378,0.0,771.0,381,0.9921259842519685,<=>
10648,Geoth_3241,GWCH70_0565,98.947,190,2,0,1,190,1,190,3.749999999999999e-142,390.0,190,1.0,<=>
10657,Geoth_3242,GWCH70_0564,97.98,99,2,0,1,99,1,99,1.6199999999999998e-68,196.0,99,1.0,<=>
10663,Geoth_3243,GWCH70_0563,96.721,122,4,0,1,122,1,122,2.2999999999999992e-86,243.0,122,1.0,<=>
10669,Geoth_3244,GWCH70_0562,95.652,161,7,0,1,161,1,161,4.859999999999999e-114,317.0,161,1.0,<=>
10671,Geoth_3245,GWCH70_0561,100.0,76,0,0,1,76,1,76,8.390000000000001e-53,155.0,76,1.0,<=>
10674,Geoth_3246,GWCH70_0560,98.851,87,1,0,1,87,1,87,8.03e-58,169.0,87,1.0,<=>
10677,Geoth_3247,GWCH70_0559,94.03,134,8,0,1,134,1,134,2.3099999999999995e-92,259.0,134,1.0,<=>
10678,Geoth_3248,GWCH70_0558,92.973,185,10,1,1,185,1,182,5.109999999999998e-123,342.0,187,0.9893048128342246,<=>
10682,Geoth_3250,GWCH70_0556,97.436,78,2,0,1,78,1,78,4.39e-53,156.0,78,1.0,<=>
10685,Geoth_3251,GWCH70_0555,97.69200000000001,130,3,0,1,130,2,131,2.34e-90,254.0,130,1.0,<=>
10687,Geoth_3252,GWCH70_0553,92.604,338,25,0,1,338,1,338,0.0,561.0,338,1.0,<=>
10688,Geoth_3253,GWCH70_0552,92.85700000000001,448,32,0,1,448,1,448,0.0,852.0,449,0.9977728285077951,<=>
10689,Geoth_3257,GWCH70_0614,26.627,169,109,4,327,494,18,172,4.26e-10,58.2,611,0.2765957446808511,->
10691,Geoth_3259,GWCH70_3267,92.833,293,21,0,1,293,1,293,0.0,565.0,293,1.0,->
10714,Geoth_3260,GWCH70_0803,97.48100000000001,397,10,0,1,397,1,397,0.0,807.0,397,1.0,<=>
10723,Geoth_3263,GWCH70_0338,23.585,530,318,25,12,503,1,481,4.5e-18,83.2,525,1.0095238095238095,->
10724,Geoth_3264,GWCH70_0338,22.989,522,333,19,1,477,1,498,2.8400000000000003e-18,83.6,480,1.0875,->
10725,Geoth_3266,GWCH70_1649,33.333,57,37,1,3,59,5,60,3.06e-05,37.0,116,0.49137931034482757,->
10727,Geoth_3268,GWCH70_0338,26.666999999999998,315,211,7,10,309,3,312,1.09e-23,100.0,486,0.6481481481481481,<=>
10729,Geoth_3270,GWCH70_2512,33.528,513,306,14,12,504,11,508,5.699999999999999e-88,285.0,554,0.9259927797833934,->
10730,Geoth_3272,GWCH70_1644,28.796999999999997,316,189,12,148,442,148,448,3.86e-27,110.0,486,0.6502057613168725,->
10731,Geoth_3273,GWCH70_2034,25.666,413,230,12,137,537,197,544,1.76e-20,93.2,817,0.5055079559363526,->
10734,Geoth_3274,GWCH70_3267,92.833,293,21,0,1,293,1,293,0.0,565.0,293,1.0,<=>
10757,Geoth_3278,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
10758,Geoth_3280,GWCH70_1302,21.087,607,380,22,1,583,1,532,5.029999999999999e-12,65.1,638,0.95141065830721,->
10760,Geoth_3281,GWCH70_0540,95.556,90,4,0,1,90,1,90,2.92e-59,181.0,281,0.3202846975088968,<=>
10761,Geoth_3282,GWCH70_0538,98.395,623,10,0,1,623,1,623,0.0,1265.0,623,1.0,<=>
10763,Geoth_3284,GWCH70_0551,93.962,265,16,0,1,265,3,267,1.6199999999999997e-180,501.0,266,0.9962406015037594,<=>
10764,Geoth_3285,GWCH70_0536,78.89399999999999,199,42,0,4,202,1,199,2.769999999999999e-116,325.0,202,0.9851485148514851,<=>
10767,Geoth_3287,GWCH70_0535,91.35799999999999,81,7,0,1,81,1,81,4.379999999999999e-52,154.0,86,0.9418604651162791,<=>
10768,Geoth_3288,GWCH70_0528,89.13799999999999,580,63,0,1,580,1,580,0.0,1079.0,585,0.9914529914529915,<=>
10771,Geoth_3289,GWCH70_0527,92.51700000000001,147,11,0,3,149,2,148,3.599999999999999e-95,268.0,149,0.9865771812080537,<=>
10776,Geoth_3290,GWCH70_0526,94.316,563,32,0,1,563,1,563,0.0,1090.0,563,1.0,<=>
10788,Geoth_3291,GWCH70_1464,34.021,97,50,1,117,213,149,231,2.93e-07,47.0,273,0.3553113553113553,->
10791,Geoth_3292,GWCH70_1464,32.374,278,181,3,9,282,10,284,1.26e-40,139.0,288,0.9652777777777778,->
10799,Geoth_3293,GWCH70_3155,27.026999999999997,370,221,14,13,352,8,358,1.26e-21,92.8,417,0.8872901678657075,->
10801,Geoth_3294,GWCH70_2733,38.323,334,201,4,1,332,1,331,1.2599999999999998e-78,240.0,336,0.9940476190476191,->
10807,Geoth_3295,GWCH70_0525,94.55799999999999,147,8,0,1,147,1,147,7.619999999999999e-102,285.0,147,1.0,<=>
10808,Geoth_3296,GWCH70_0524,90.566,159,15,0,1,159,1,159,1.6799999999999994e-108,302.0,159,1.0,<=>
10810,Geoth_3297,GWCH70_0523,89.47399999999999,133,14,0,1,133,1,133,2.94e-87,246.0,133,1.0,<=>
10811,Geoth_3298,GWCH70_0522,90.82,305,28,0,2,306,1,305,0.0,583.0,306,0.9967320261437909,<=>
10815,Geoth_3299,GWCH70_0521,95.546,449,20,0,1,449,1,449,0.0,869.0,449,1.0,<=>
10818,Geoth_3300,GWCH70_0520,93.01299999999999,229,16,0,2,230,1,229,2.759999999999999e-158,434.0,230,0.9956521739130435,<=>
10820,Geoth_3301,GWCH70_0519,94.20299999999999,276,16,0,1,276,1,276,0.0,547.0,276,1.0,<=>
10822,Geoth_3302,GWCH70_0518,94.634,205,11,0,1,205,1,205,9.359999999999998e-133,367.0,205,1.0,<=>
10823,Geoth_3303,GWCH70_0517,92.417,422,32,0,1,422,1,422,0.0,745.0,422,1.0,<=>
10826,Geoth_3304,GWCH70_0516,85.465,344,47,1,1,344,1,341,0.0,601.0,348,0.9885057471264368,<=>
10827,Geoth_3305,GWCH70_0515,92.015,526,42,0,1,526,2,527,0.0,983.0,526,1.0,<=>
10844,Geoth_3306,GWCH70_0514,89.77799999999999,225,23,0,1,225,1,225,8.309999999999997e-151,415.0,229,0.982532751091703,<=>
10862,Geoth_3307,GWCH70_0513,90.184,326,32,0,1,326,1,326,0.0,622.0,326,1.0,<=>
10868,Geoth_3308,GWCH70_0512,82.609,46,8,0,1,46,1,46,5.6700000000000005e-25,83.2,46,1.0,<=>
10869,Geoth_3309,GWCH70_0511,74.545,275,44,4,1,261,1,263,6.409999999999997e-139,388.0,261,1.053639846743295,<=>
10870,Geoth_3311,GWCH70_1444,38.181999999999995,55,34,0,8,62,19,73,5.14e-07,44.7,180,0.3055555555555556,->
10877,Geoth_3312,GWCH70_0589,38.835,103,63,0,4,106,3,105,1.08e-15,63.9,110,0.9363636363636364,->
10878,Geoth_3313,GWCH70_0589,40.244,82,49,0,3,84,2,83,4.8e-14,60.1,116,0.7068965517241379,->
10879,Geoth_3316,GWCH70_2130,64.516,31,11,0,24,54,57,87,3.02e-09,48.1,86,0.36046511627906974,->
10881,Geoth_3318,GWCH70_1238,28.467,137,94,3,30,165,14,147,1.7100000000000002e-05,42.4,518,0.2644787644787645,->
10882,Geoth_3320,GWCH70_0509,95.044,343,17,0,1,343,1,343,0.0,694.0,363,0.9449035812672176,<=>
10883,Geoth_3322,GWCH70_3222,60.952,105,41,0,5,109,59,163,9.35e-43,134.0,112,0.9375,->
10885,Geoth_3323,GWCH70_1858,69.697,33,10,0,1,33,2,34,5.32e-10,44.3,33,1.0,->
10886,Geoth_3324,GWCH70_3100,96.939,98,3,0,1,98,1,98,1.3999999999999996e-68,197.0,98,1.0,<=>
10889,Geoth_3325,GWCH70_3101,88.435,147,17,0,1,147,1,147,7.469999999999998e-101,282.0,147,1.0,<=>
10890,Geoth_3331,GWCH70_1124,53.097,113,52,1,5,116,4,116,9.360000000000001e-42,130.0,120,0.9416666666666667,->
10908,Geoth_3336,GWCH70_0338,26.695,472,288,16,1,430,1,456,9.9e-33,126.0,483,0.9772256728778468,->
10911,Geoth_3338,GWCH70_0506,100.0,31,0,0,1,31,1,31,4.4e-17,62.0,31,1.0,<=>
10912,Geoth_3339,GWCH70_0505,96.835,158,5,0,1,158,1,158,6.4899999999999984e-114,316.0,158,1.0,<=>
10914,Geoth_3340,GWCH70_0504,85.12100000000001,289,42,1,1,289,24,311,0.0,529.0,289,1.0,<=>
10915,Geoth_3341,GWCH70_0503,93.59,390,25,0,1,390,1,390,0.0,755.0,390,1.0,<=>
10916,Geoth_3342,GWCH70_0502,86.425,221,30,0,1,221,1,221,1.0399999999999997e-149,412.0,221,1.0,<=>
10917,Geoth_3343,GWCH70_0501,83.27600000000001,293,49,0,1,293,1,293,0.0,510.0,293,1.0,<=>
10931,Geoth_3344,GWCH70_0541,97.82600000000001,138,3,0,251,388,55,192,1.3799999999999998e-93,275.0,390,0.35384615384615387,->
10934,Geoth_3346,GWCH70_0498,95.36399999999999,151,7,0,1,151,1,151,3.939999999999999e-110,306.0,151,1.0,<=>
10937,Geoth_3347,GWCH70_0497,94.26799999999999,157,9,0,1,157,1,157,1.4999999999999998e-112,312.0,157,1.0,<=>
10942,Geoth_3348,GWCH70_0496,89.47399999999999,133,14,0,1,133,1,133,2.4499999999999994e-87,247.0,139,0.9568345323741008,<=>
10943,Geoth_3350,GWCH70_0490,91.882,542,44,0,1,542,1,542,0.0,988.0,542,1.0,<=>
10945,Geoth_3351,GWCH70_0489,94.375,320,18,0,1,320,1,320,0.0,630.0,320,1.0,<=>
10947,Geoth_3352,GWCH70_0488,93.89299999999999,262,16,0,1,262,1,262,0.0,506.0,262,1.0,<=>
10949,Geoth_3353,GWCH70_0487,92.045,264,21,0,1,264,1,264,0.0,498.0,264,1.0,<=>
10951,Geoth_3354,GWCH70_0486,94.03,335,20,0,1,335,1,335,0.0,649.0,335,1.0,<=>
11006,Geoth_3355,GWCH70_0485,97.917,432,9,0,1,432,1,432,0.0,868.0,432,1.0,<=>
11014,Geoth_3356,GWCH70_0484,92.833,1507,107,1,1,1507,1,1506,0.0,2848.0,1507,1.0,<=>
11016,Geoth_3357,GWCH70_0482,92.93799999999999,354,25,0,1,354,1,354,0.0,651.0,354,1.0,<=>
11018,Geoth_3360,GWCH70_0475,93.50399999999999,585,38,0,1,585,1,585,0.0,1075.0,585,1.0,<=>
11072,Geoth_3361,GWCH70_0474,92.135,178,14,0,1,178,1,178,3.509999999999999e-127,351.0,178,1.0,<=>
11073,Geoth_3362,GWCH70_0473,73.03399999999999,89,24,0,1,89,1,89,3.08e-38,119.0,91,0.978021978021978,<=>
11074,Geoth_3363,GWCH70_0471,87.302,63,4,2,1,60,1,62,3.9899999999999997e-28,92.0,60,1.05,<=>
11075,Geoth_3364,GWCH70_0470,97.6,250,6,0,1,250,1,250,2.1499999999999994e-179,489.0,250,1.0,<=>
11087,Geoth_3365,GWCH70_0469,82.667,75,13,0,1,75,1,75,3.94e-39,120.0,75,1.0,<=>
11088,Geoth_3366,GWCH70_0468,88.01100000000001,367,42,1,1,365,1,367,0.0,647.0,365,1.0054794520547945,<=>
11091,Geoth_3367,GWCH70_0467,96.235,425,16,0,1,425,1,425,0.0,773.0,425,1.0,<=>
11092,Geoth_3368,GWCH70_0466,93.536,263,17,0,1,263,1,263,0.0,507.0,263,1.0,<=>
11093,Geoth_3369,GWCH70_0465,95.69,116,5,0,1,116,1,116,8.31e-80,226.0,116,1.0,<=>
11095,Geoth_3370,GWCH70_0464,94.53399999999999,988,54,0,1,988,1,988,0.0,1974.0,988,1.0,<=>
11097,Geoth_3371,GWCH70_0463,83.23,161,27,0,1,161,1,161,2.6899999999999996e-96,272.0,162,0.9938271604938271,<=>
11098,Geoth_3372,GWCH70_0760,36.979,192,96,3,37,205,34,223,2.59e-35,123.0,214,0.897196261682243,->
11153,Geoth_3373,GWCH70_0477,33.437,323,185,11,3,303,6,320,2.7e-44,150.0,308,1.0487012987012987,->
11207,Geoth_3374,GWCH70_0481,32.746,284,189,2,3,285,14,296,4.889999999999999e-40,138.0,290,0.9793103448275862,->
11212,Geoth_3375,GWCH70_1271,33.333,279,181,2,49,324,44,320,6.889999999999999e-48,160.0,330,0.8454545454545455,->
11214,Geoth_3376,GWCH70_0479,27.2,375,227,15,8,348,7,369,5.41e-26,108.0,536,0.6996268656716418,->
11217,Geoth_3378,GWCH70_0462,88.073,327,39,0,1,327,1,327,0.0,589.0,327,1.0,<=>
11219,Geoth_3379,GWCH70_0461,93.333,90,6,0,2,91,3,92,3.31e-61,177.0,91,0.989010989010989,<=>
11220,Geoth_3380,GWCH70_0460,98.148,54,1,0,1,54,1,54,1.93e-34,107.0,54,1.0,<=>
11221,Geoth_3381,GWCH70_0459,83.333,54,9,0,1,54,1,54,2.8299999999999997e-30,97.1,54,1.0,<=>
11222,Geoth_3382,GWCH70_0458,96.33,109,4,0,1,109,1,109,1.6399999999999997e-75,215.0,113,0.9646017699115044,<=>
11223,Geoth_3383,GWCH70_2271,35.945,217,130,5,4,212,8,223,1.31e-29,107.0,223,0.9730941704035875,->
11233,Geoth_3384,GWCH70_0457,82.397,267,47,0,1,267,1,267,4.9699999999999986e-163,449.0,271,0.985239852398524,<=>
11234,Geoth_3386,GWCH70_0454,94.022,184,11,0,1,184,1,184,4.229999999999999e-132,364.0,184,1.0,<=>
11235,Geoth_3387,GWCH70_0453,79.487,39,8,0,1,39,1,39,3.05e-18,65.9,40,0.975,<=>
11236,Geoth_3388,GWCH70_0452,84.12700000000001,63,10,0,1,63,2,64,6.509999999999999e-33,104.0,63,1.0,<=>
11237,Geoth_3389,GWCH70_0451,92.029,276,22,0,1,276,1,276,0.0,528.0,276,1.0,<=>
11238,Geoth_3391,GWCH70_0442,91.71,386,32,0,1,386,1,386,0.0,716.0,388,0.9948453608247423,<=>
11240,Geoth_3392,GWCH70_0441,96.26899999999999,402,15,0,2,403,1,402,0.0,810.0,403,0.9975186104218362,<=>
11248,Geoth_3393,GWCH70_0440,92.523,107,7,1,1,107,1,106,3.8199999999999993e-70,201.0,107,1.0,<=>
11250,Geoth_3394,GWCH70_0439,92.13,216,17,0,1,216,1,216,4.5299999999999986e-151,415.0,216,1.0,<=>
11252,Geoth_3395,GWCH70_0438,93.294,507,34,0,1,507,1,507,0.0,978.0,509,0.9960707269155207,<=>
11253,Geoth_3396,GWCH70_0437,82.54,63,11,0,1,63,1,63,1.5400000000000002e-26,88.2,63,1.0,<=>
11254,Geoth_3399,GWCH70_3091,82.74799999999999,313,50,1,1,309,1,313,0.0,539.0,310,1.0096774193548388,<=>
11255,Geoth_3401,GWCH70_1221,43.57,381,215,0,44,424,185,565,2.21e-98,301.0,424,0.8985849056603774,->
11263,Geoth_3402,GWCH70_2917,92.59299999999999,54,4,0,1,54,1,54,8.97e-29,103.0,115,0.46956521739130436,->
11277,Geoth_3403,GWCH70_3398,44.847,359,195,3,1,356,1,359,7.049999999999998e-89,270.0,375,0.9573333333333334,->
11278,Geoth_3404,GWCH70_1468,24.074,270,177,5,3,258,6,261,1.45e-16,74.3,271,0.996309963099631,->
11280,Geoth_3406,GWCH70_0912,50.141999999999996,702,303,12,1,683,1,674,0.0,649.0,687,1.0218340611353711,->
11285,Geoth_3408,GWCH70_0354,90.133,527,52,0,1,527,1,527,0.0,990.0,527,1.0,<=>
11286,Geoth_3409,GWCH70_0353,92.74700000000001,648,47,0,1,648,1,648,0.0,1254.0,648,1.0,<=>
11288,Geoth_3410,GWCH70_0351,88.855,655,67,2,1,655,1,649,0.0,1198.0,657,0.9969558599695586,<=>
11289,Geoth_3412,GWCH70_0357,90.476,84,8,0,1,84,1,84,4.9599999999999994e-48,159.0,99,0.8484848484848485,->
11290,Geoth_3413,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
11291,Geoth_3415,GWCH70_0357,92.917,960,62,2,1,955,96,1054,0.0,1840.0,955,1.0052356020942408,<=>
11294,Geoth_3416,GWCH70_0356,90.37,135,13,0,1,135,1,135,1.7199999999999996e-86,245.0,137,0.9854014598540146,<=>
11301,Geoth_3417,GWCH70_1480,35.699,465,250,12,10,443,8,454,6.629999999999999e-72,238.0,637,0.7299843014128728,->
11311,Geoth_3424,GWCH70_0882,95.455,44,2,0,1,44,1,44,1.6099999999999997e-26,86.7,44,1.0,<=>
11312,Geoth_3425,GWCH70_2083,70.476,420,124,0,1,420,1,420,0.0,631.0,426,0.9859154929577465,->
11329,Geoth_3427,GWCH70_0270,21.55,645,400,20,26,598,29,639,3.12e-17,81.6,603,1.0696517412935322,->
11332,Geoth_3428,GWCH70_1302,27.221999999999998,180,106,8,282,455,309,469,5.18e-07,48.9,649,0.2773497688751926,<=>
11336,Geoth_3433,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
11338,Geoth_3441,GWCH70_0428,91.70299999999999,458,38,0,1,458,1,458,0.0,870.0,459,0.9978213507625272,<=>
11342,Geoth_3442,GWCH70_0427,86.851,289,38,0,1,289,1,289,0.0,526.0,289,1.0,<=>
11343,Geoth_3443,GWCH70_0426,87.68700000000001,268,33,0,1,268,1,268,0.0,496.0,268,1.0,<=>
11348,Geoth_3444,GWCH70_0425,96.911,518,16,0,1,518,1,518,0.0,1042.0,518,1.0,<=>
11349,Geoth_3445,GWCH70_0424,94.667,375,20,0,1,375,1,375,0.0,744.0,375,1.0,<=>
11350,Geoth_3446,GWCH70_0423,90.875,263,24,0,1,263,2,264,0.0,498.0,263,1.0,<=>
11351,Geoth_3447,GWCH70_0422,95.726,351,15,0,102,452,1,351,0.0,642.0,452,0.7765486725663717,<=>
11352,Geoth_3448,GWCH70_0421,86.84200000000001,380,49,1,1,379,1,380,0.0,620.0,381,0.9973753280839895,<=>
11355,Geoth_3449,GWCH70_0420,89.796,49,5,0,1,49,1,49,3.8100000000000005e-18,65.9,49,1.0,<=>
11356,Geoth_3450,GWCH70_0419,97.14299999999999,35,1,0,1,35,1,35,1.35e-18,66.2,35,1.0,<=>
11357,Geoth_3451,GWCH70_0418,88.727,275,31,0,1,275,1,275,0.0,503.0,276,0.9963768115942029,<=>
11358,Geoth_3452,GWCH70_0417,70.58800000000001,85,25,0,3,87,2,86,5.379999999999999e-39,121.0,89,0.9550561797752809,<=>
11359,Geoth_3453,GWCH70_0416,87.821,156,19,0,1,156,1,156,1.3499999999999998e-103,290.0,164,0.9512195121951219,<=>
11361,Geoth_3455,GWCH70_0415,96.0,75,3,0,1,75,1,75,2.1299999999999998e-48,144.0,75,1.0,<=>
11362,Geoth_3456,GWCH70_0413,91.102,236,21,0,1,236,1,236,2.489999999999999e-165,452.0,236,1.0,<=>
11363,Geoth_3457,GWCH70_0412,93.023,387,27,0,1,387,1,387,0.0,758.0,387,1.0,<=>
11364,Geoth_3458,GWCH70_0411,95.0,200,10,0,1,200,1,200,3.4799999999999992e-146,401.0,202,0.9900990099009901,<=>
11365,Geoth_3459,GWCH70_0410,94.853,544,26,1,1,544,1,542,0.0,1045.0,544,1.0,<=>
11366,Geoth_3460,GWCH70_0409,92.59299999999999,54,4,0,1,54,1,54,1.28e-32,103.0,74,0.7297297297297297,<=>
11367,Geoth_3461,GWCH70_0407,91.154,260,23,0,3,262,1,260,1.9699999999999993e-176,483.0,262,0.9923664122137404,<=>
11372,Geoth_3462,GWCH70_0406,82.329,249,44,0,1,249,1,249,9.809999999999996e-157,432.0,249,1.0,<=>
11374,Geoth_3463,GWCH70_0405,87.912,91,11,0,1,91,1,91,1.0499999999999997e-57,169.0,91,1.0,<=>
11375,Geoth_3464,GWCH70_0404,87.402,254,32,0,1,254,1,254,1.3799999999999997e-163,450.0,258,0.9844961240310077,<=>
11376,Geoth_3465,GWCH70_0403,93.04299999999999,115,8,0,1,115,1,115,1.3099999999999997e-77,221.0,115,1.0,<=>
11377,Geoth_3466,GWCH70_0402,94.495,218,12,0,1,218,1,218,1.9299999999999997e-157,431.0,218,1.0,<=>
11431,Geoth_3468,GWCH70_1398,40.244,82,43,3,1,81,1,77,8.37e-11,55.5,286,0.2867132867132867,->
11434,Geoth_3469,GWCH70_1824,46.575,73,39,0,9,81,8,80,1.31e-19,75.5,125,0.584,->
11442,Geoth_3470,GWCH70_0400,86.0,200,28,0,20,219,1,200,8.039999999999998e-131,363.0,222,0.9009009009009009,<=>
11443,Geoth_3471,GWCH70_0399,68.367,196,57,1,1,191,1,196,3.1299999999999995e-85,246.0,191,1.0261780104712042,<=>
11444,Geoth_3472,GWCH70_0398,91.2,125,11,0,1,125,1,125,2.1599999999999998e-69,201.0,125,1.0,<=>
11445,Geoth_3473,GWCH70_0397,78.65,815,172,2,6,819,4,817,0.0,1295.0,825,0.9878787878787879,<=>
11451,Geoth_3474,GWCH70_0396,86.755,151,20,0,1,151,1,151,1.4299999999999997e-95,269.0,151,1.0,<=>
11456,Geoth_3475,GWCH70_0395,89.583,336,35,0,1,336,1,336,0.0,620.0,336,1.0,<=>
11460,Geoth_3476,GWCH70_1915,41.475,434,244,7,14,445,24,449,2.9599999999999993e-114,340.0,455,0.9538461538461539,->
11464,Geoth_3477,GWCH70_1914,40.393,458,271,2,11,466,14,471,1.1699999999999996e-120,358.0,474,0.9662447257383966,->
11469,Geoth_3478,GWCH70_0394,93.54799999999999,558,36,0,1,558,1,558,0.0,985.0,560,0.9964285714285714,<=>
11471,Geoth_3479,GWCH70_0393,92.469,239,18,0,1,239,1,239,6.759999999999997e-165,452.0,239,1.0,<=>
11478,Geoth_3480,GWCH70_0392,92.05,239,19,0,1,239,1,239,8.829999999999997e-171,466.0,239,1.0,<=>
11481,Geoth_3481,GWCH70_0391,96.639,476,16,0,1,476,1,476,0.0,956.0,476,1.0,<=>
11483,Geoth_3482,GWCH70_0390,91.70100000000001,241,20,0,1,241,2,242,2.509999999999999e-172,471.0,241,1.0,<=>
11485,Geoth_3483,GWCH70_0389,84.566,311,48,0,1,311,1,311,0.0,556.0,311,1.0,<=>
11488,Geoth_3484,GWCH70_0388,89.083,229,25,0,1,229,1,229,3.289999999999999e-146,404.0,229,1.0,<=>
11490,Geoth_3485,GWCH70_0387,91.844,282,23,0,1,282,1,282,0.0,522.0,282,1.0,<=>
11491,Geoth_3486,GWCH70_0386,75.0,60,15,0,1,60,1,60,5e-30,97.1,63,0.9523809523809523,<=>
11492,Geoth_3493,GWCH70_0384,87.53200000000001,385,48,0,1,385,1,385,0.0,693.0,385,1.0,<=>
11493,Geoth_3494,GWCH70_0383,89.47399999999999,494,52,0,1,494,1,494,0.0,886.0,494,1.0,<=>
11503,Geoth_3495,GWCH70_0382,87.84,551,67,0,1,551,1,551,0.0,1018.0,553,0.9963833634719711,<=>
11507,Geoth_3496,GWCH70_0380,87.654,486,60,0,1,486,1,486,0.0,857.0,486,1.0,<=>
11517,Geoth_3497,GWCH70_0375,90.323,62,6,0,1,62,1,62,1.4599999999999998e-37,115.0,62,1.0,<=>
11518,Geoth_3498,GWCH70_0374,95.819,574,24,0,1,574,1,574,0.0,1157.0,574,1.0,<=>
11519,Geoth_3499,GWCH70_0373,83.73200000000001,418,68,0,1,418,1,418,0.0,705.0,418,1.0,<=>
11524,Geoth_3501,GWCH70_0371,86.029,136,19,0,1,136,1,136,6.679999999999999e-84,238.0,136,1.0,<=>
11526,Geoth_3502,GWCH70_0370,83.137,510,83,1,1,507,1,510,0.0,893.0,507,1.0059171597633136,<=>
11533,Geoth_3503,GWCH70_0369,92.523,107,8,0,1,107,1,107,2.2299999999999996e-71,205.0,111,0.963963963963964,<=>
11535,Geoth_3504,GWCH70_0368,87.31299999999999,134,17,0,1,134,1,134,5.609999999999999e-87,246.0,134,1.0,<=>
11536,Geoth_3505,GWCH70_0367,84.946,558,83,1,1,558,1,557,0.0,1000.0,558,1.0,<=>
11539,Geoth_3506,GWCH70_0364,42.308,78,40,3,9,82,12,88,3.08e-09,48.1,129,0.6046511627906976,->
11540,Geoth_3507,GWCH70_0364,84.211,114,18,0,3,116,8,121,1.1899999999999998e-66,193.0,116,0.9827586206896551,<=>
