,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11820,BCV53_15795,GWCH70_2183,97.902,429,9,0,1,429,1,429,0.0,868.0,429,1.0,<=>
11823,BCV53_15800,GWCH70_2184,96.954,197,6,0,1,197,1,197,3.949999999999999e-143,393.0,197,1.0,<=>
11825,BCV53_15805,GWCH70_2185,84.556,259,40,0,4,262,3,261,6.329999999999999e-166,456.0,262,0.9885496183206107,<=>
11827,BCV53_15810,GWCH70_2186,69.697,132,39,1,5,136,1,131,3.769999999999999e-64,188.0,136,0.9705882352941176,<=>
11828,BCV53_15815,GWCH70_2187,90.90899999999999,77,7,0,1,77,1,77,4.1199999999999995e-48,143.0,77,1.0,<=>
11829,BCV53_15820,GWCH70_2188,86.20700000000001,87,12,0,1,87,1,87,3.64e-55,162.0,87,1.0,<=>
11830,BCV53_15825,GWCH70_2189,95.789,190,8,0,1,190,1,190,7.719999999999998e-137,377.0,190,1.0,<=>
11831,BCV53_15830,GWCH70_2190,78.808,151,32,0,1,151,1,151,5.009999999999999e-78,225.0,151,1.0,<=>
11832,BCV53_15835,GWCH70_2191,73.958,192,42,4,4,189,3,192,9.749999999999998e-88,253.0,189,1.0158730158730158,<=>
11833,BCV53_15840,GWCH70_2192,85.149,202,30,0,1,202,1,202,5.209999999999999e-127,353.0,202,1.0,<=>
11834,BCV53_15845,GWCH70_2193,86.17200000000001,499,68,1,2,500,1,498,0.0,895.0,500,0.998,<=>
11838,BCV53_15850,GWCH70_2194,85.755,351,50,0,1,351,1,351,0.0,622.0,351,1.0,<=>
11839,BCV53_15855,GWCH70_2195,98.795,83,1,0,1,83,1,83,1.9199999999999996e-55,162.0,83,1.0,<=>
11840,BCV53_15860,GWCH70_2196,98.214,168,3,0,1,168,1,168,1.0099999999999998e-122,339.0,168,1.0,<=>
11841,BCV53_15865,GWCH70_2197,96.374,524,19,0,1,524,1,524,0.0,1045.0,525,0.9980952380952381,<=>
11845,BCV53_15870,GWCH70_3123,39.785,186,106,4,20,202,457,639,2.43e-30,118.0,354,0.5254237288135594,<=>
11853,BCV53_15875,GWCH70_2198,95.941,271,11,0,1,271,1,271,0.0,546.0,271,1.0,<=>
11854,BCV53_15880,GWCH70_2199,70.57300000000001,384,110,1,1,384,1,381,0.0,529.0,384,1.0,<=>
11855,BCV53_15885,GWCH70_2200,91.257,183,16,0,1,183,1,183,1.8799999999999995e-125,347.0,183,1.0,<=>
11859,BCV53_15890,GWCH70_2201,82.008,239,43,0,1,239,1,239,2.169999999999999e-140,390.0,239,1.0,<=>
11860,BCV53_15895,GWCH70_2203,91.146,192,17,0,1,192,1,192,3.499999999999999e-129,357.0,192,1.0,<=>
11861,BCV53_15900,GWCH70_2204,85.61200000000001,139,20,0,1,139,1,139,6.119999999999999e-86,244.0,139,1.0,<=>
11862,BCV53_15905,GWCH70_2205,82.02799999999999,217,39,0,1,217,1,217,1.0199999999999997e-136,379.0,217,1.0,<=>
11864,BCV53_15910,GWCH70_2206,81.32300000000001,257,48,0,1,257,1,257,2.2699999999999992e-144,401.0,258,0.9961240310077519,<=>
11865,BCV53_15915,GWCH70_2207,83.152,184,31,0,1,184,1,184,9.66e-117,325.0,187,0.983957219251337,<=>
11866,BCV53_15920,GWCH70_2208,83.473,357,59,0,1,357,1,357,0.0,630.0,357,1.0,<=>
11875,BCV53_15925,GWCH70_2209,80.186,323,64,0,1,323,1,323,0.0,524.0,338,0.9556213017751479,<=>
11876,BCV53_15930,GWCH70_2210,86.815,493,65,0,1,493,1,493,0.0,874.0,495,0.9959595959595959,<=>
11933,BCV53_15935,GWCH70_2211,91.16799999999999,351,31,0,1,351,1,351,0.0,559.0,351,1.0,<=>
11938,BCV53_15940,GWCH70_2212,88.40100000000001,319,37,0,1,319,1,319,0.0,577.0,319,1.0,<=>
11943,BCV53_15950,GWCH70_2214,85.484,62,8,1,1,61,1,62,6.38e-34,106.0,61,1.0163934426229508,<=>
11944,BCV53_15960,GWCH70_0912,42.744,503,229,14,3,455,6,499,7.929999999999998e-116,351.0,456,1.1030701754385965,->
11947,BCV53_15965,GWCH70_2215,88.75,240,27,0,1,240,1,240,1.2199999999999997e-158,436.0,243,0.9876543209876543,<=>
11955,BCV53_15970,GWCH70_2216,90.87299999999999,252,23,0,1,252,1,252,1.7799999999999994e-174,477.0,252,1.0,<=>
11956,BCV53_15975,GWCH70_2217,87.72399999999999,391,48,0,1,391,1,391,0.0,721.0,391,1.0,<=>
11957,BCV53_15985,GWCH70_2218,90.97,598,52,1,1,596,1,598,0.0,1115.0,596,1.0033557046979866,<=>
11980,BCV53_15990,GWCH70_2219,97.479,238,6,0,2,239,4,241,2.809999999999999e-171,468.0,239,0.99581589958159,<=>
11998,BCV53_15995,GWCH70_2220,92.191,397,30,1,1,397,1,396,0.0,719.0,397,1.0,<=>
12000,BCV53_16000,GWCH70_2221,91.336,554,48,0,1,554,1,554,0.0,1070.0,554,1.0,<=>
12001,BCV53_16005,GWCH70_2222,89.714,175,18,0,1,175,1,175,1.0999999999999999e-112,314.0,175,1.0,<=>
12005,BCV53_16010,GWCH70_2223,95.492,244,11,0,1,244,1,244,1.4099999999999996e-172,471.0,244,1.0,<=>
12007,BCV53_16015,GWCH70_2224,92.697,178,13,0,1,178,1,178,2.2499999999999996e-118,329.0,178,1.0,<=>
12008,BCV53_16020,GWCH70_2225,89.95,199,20,0,1,199,1,199,1.4399999999999998e-131,364.0,199,1.0,<=>
12009,BCV53_16025,GWCH70_2226,84.29299999999999,382,58,2,1,380,1,382,0.0,657.0,380,1.0052631578947369,<=>
12012,BCV53_16030,GWCH70_2227,69.34100000000001,349,62,2,1,304,1,349,4.659999999999998e-174,482.0,304,1.1480263157894737,<=>
12014,BCV53_16040,GWCH70_2230,84.375,160,25,0,1,160,5,164,2.7699999999999993e-100,282.0,160,1.0,<=>
12015,BCV53_16045,GWCH70_2231,86.429,140,19,0,1,140,1,140,2.3699999999999996e-87,248.0,140,1.0,<=>
12016,BCV53_16050,GWCH70_2232,91.37100000000001,197,17,0,1,197,1,197,5.139999999999999e-121,337.0,197,1.0,<=>
12017,BCV53_16055,GWCH70_2233,95.686,255,11,0,3,257,1,255,2.669999999999999e-180,492.0,257,0.9922178988326849,<=>
12018,BCV53_16060,GWCH70_2234,87.647,170,21,0,1,170,1,170,2.0899999999999995e-112,313.0,172,0.9883720930232558,<=>
12019,BCV53_16065,GWCH70_2235,93.103,116,8,0,1,116,1,116,5.469999999999999e-80,227.0,116,1.0,<=>
12020,BCV53_16070,GWCH70_2236,94.156,154,9,0,1,154,1,154,2.739999999999999e-107,299.0,156,0.9871794871794872,<=>
12021,BCV53_16075,GWCH70_2237,93.46700000000001,398,26,0,1,398,1,398,0.0,762.0,398,1.0,<=>
12022,BCV53_16080,GWCH70_2238,91.667,216,18,0,1,216,1,216,1.5499999999999997e-149,411.0,216,1.0,<=>
12023,BCV53_16085,GWCH70_2239,89.227,362,39,0,1,362,1,362,0.0,664.0,362,1.0,<=>
12025,BCV53_16095,GWCH70_2241,94.27600000000001,297,17,0,1,297,1,297,0.0,549.0,297,1.0,<=>
12026,BCV53_16100,GWCH70_2242,91.991,437,35,0,1,437,1,437,0.0,845.0,439,0.9954441913439636,<=>
12027,BCV53_16105,GWCH70_2243,90.835,491,45,0,1,491,1,491,0.0,861.0,491,1.0,<=>
12030,BCV53_16110,GWCH70_2245,74.359,117,30,0,1,117,1,117,3.68e-58,172.0,117,1.0,<=>
12034,BCV53_16115,GWCH70_2246,89.676,339,35,0,1,339,1,339,0.0,632.0,339,1.0,<=>
12036,BCV53_16120,GWCH70_2247,83.333,144,24,0,1,144,1,144,1.2099999999999997e-87,249.0,146,0.9863013698630136,<=>
12040,BCV53_16125,GWCH70_2248,88.11200000000001,143,17,0,1,143,1,143,1.1499999999999997e-88,251.0,143,1.0,<=>
12041,BCV53_16130,GWCH70_2249,85.096,208,31,0,1,208,1,208,1.1899999999999997e-131,365.0,208,1.0,<=>
12042,BCV53_16135,GWCH70_2250,94.024,251,15,0,1,251,1,251,1.9399999999999995e-175,479.0,251,1.0,<=>
12048,BCV53_16140,GWCH70_2251,97.29700000000001,148,3,1,1,148,1,147,6.469999999999998e-105,292.0,148,1.0,<=>
12052,BCV53_16145,GWCH70_2252,92.30799999999999,117,9,0,1,117,1,117,2.0499999999999996e-76,218.0,117,1.0,<=>
12054,BCV53_16150,GWCH70_2253,88.579,394,45,0,1,394,1,394,0.0,729.0,394,1.0,<=>
12057,BCV53_16155,GWCH70_2254,95.161,434,21,0,1,434,1,434,0.0,827.0,434,1.0,<=>
12059,BCV53_16160,GWCH70_2255,91.60600000000001,274,23,0,1,274,1,274,0.0,521.0,275,0.9963636363636363,<=>
12060,BCV53_16165,GWCH70_2256,95.663,392,17,0,1,392,1,392,0.0,773.0,400,0.98,<=>
12062,BCV53_16170,GWCH70_2257,94.314,299,17,0,1,299,2,300,0.0,589.0,299,1.0,<=>
12069,BCV53_16175,GWCH70_2258,85.915,71,10,0,1,71,1,71,9.23e-45,134.0,71,1.0,<=>
12070,BCV53_16180,GWCH70_2259,99.351,154,1,0,1,154,1,154,5.7199999999999975e-112,311.0,156,0.9871794871794872,<=>
12073,BCV53_16185,GWCH70_2260,89.352,216,23,0,1,216,1,216,1.6099999999999993e-122,342.0,216,1.0,<=>
12074,BCV53_16190,GWCH70_2262,89.691,388,40,0,1,388,1,388,0.0,728.0,388,1.0,<=>
12075,BCV53_16195,GWCH70_2263,94.118,187,11,0,1,187,1,187,2.1099999999999993e-126,350.0,187,1.0,<=>
12077,BCV53_16200,GWCH70_2264,94.463,307,17,0,1,307,1,307,0.0,603.0,307,1.0,<=>
12079,BCV53_16210,GWCH70_2265,77.778,81,15,1,1,81,1,78,2.4600000000000002e-17,66.2,81,1.0,<=>
12080,BCV53_16215,GWCH70_2267,91.25,80,7,0,1,80,1,80,4.2e-53,156.0,80,1.0,<=>
12081,BCV53_16220,GWCH70_2268,81.416,113,21,0,9,121,1,113,4.989999999999999e-64,187.0,121,0.9338842975206612,<=>
12082,BCV53_16225,GWCH70_2270,73.846,65,17,0,2,66,1,65,1.3799999999999999e-30,98.6,66,0.9848484848484849,<=>
12083,BCV53_16230,GWCH70_2271,92.77600000000001,263,19,0,1,263,1,263,0.0,514.0,263,1.0,<=>
12094,BCV53_16235,GWCH70_2272,90.741,324,30,0,1,324,2,325,0.0,623.0,324,1.0,<=>
12096,BCV53_16240,GWCH70_2273,89.161,286,31,0,1,286,1,286,0.0,520.0,286,1.0,<=>
12098,BCV53_16245,GWCH70_2275,92.669,341,25,0,1,341,1,341,0.0,655.0,341,1.0,<=>
12099,BCV53_16250,GWCH70_2276,89.96799999999999,309,31,0,1,309,1,309,0.0,563.0,309,1.0,<=>
12100,BCV53_16255,GWCH70_2277,94.523,493,27,0,1,493,1,493,0.0,961.0,496,0.9939516129032258,<=>
12101,BCV53_16260,GWCH70_2278,93.65899999999999,205,13,0,3,207,2,206,3.549999999999999e-145,399.0,207,0.9903381642512077,<=>
12102,BCV53_16265,GWCH70_2279,98.93799999999999,471,5,0,1,471,2,472,0.0,958.0,471,1.0,<=>
12105,BCV53_16275,GWCH70_2282,84.0,150,24,0,1,150,1,150,4.2999999999999995e-92,261.0,153,0.9803921568627451,<=>
12108,BCV53_16280,GWCH70_2283,97.051,373,11,0,1,373,1,373,0.0,728.0,373,1.0,<=>
12113,BCV53_16285,GWCH70_2284,96.905,517,16,0,1,517,7,523,0.0,1030.0,517,1.0,<=>
12117,BCV53_16290,GWCH70_2285,92.75399999999999,138,10,0,1,138,1,138,3.22e-91,257.0,139,0.9928057553956835,<=>
12120,BCV53_16295,GWCH70_2287,80.952,168,32,0,1,168,1,168,4.8299999999999985e-101,284.0,168,1.0,<=>
12122,BCV53_16300,GWCH70_2288,93.478,322,21,0,1,322,1,322,0.0,617.0,326,0.9877300613496932,<=>
12124,BCV53_16305,GWCH70_2289,95.021,241,12,0,1,241,1,241,9.819999999999997e-174,474.0,241,1.0,<=>
12182,BCV53_16310,GWCH70_2290,93.63600000000001,220,14,0,1,220,1,220,7.279999999999998e-147,404.0,220,1.0,<=>
12185,BCV53_16315,GWCH70_2291,87.73899999999999,261,32,0,1,261,1,261,2.1199999999999993e-170,467.0,261,1.0,<=>
12188,BCV53_16320,GWCH70_2292,99.306,144,1,0,1,144,1,144,1.9699999999999995e-106,296.0,144,1.0,<=>
12190,BCV53_16325,GWCH70_2293,94.521,365,20,0,1,365,1,365,0.0,728.0,368,0.9918478260869565,<=>
12192,BCV53_16330,GWCH70_2294,95.902,732,30,0,1,732,1,732,0.0,1467.0,732,1.0,<=>
12196,BCV53_16335,GWCH70_2295,97.361,682,18,0,1,682,1,682,0.0,1369.0,682,1.0,<=>
12200,BCV53_16340,GWCH70_0876,46.842,190,95,3,31,220,287,470,1.29e-47,160.0,226,0.8407079646017699,<=>
12208,BCV53_16345,GWCH70_2299,100.0,126,0,0,1,126,1,126,5.9999999999999995e-90,253.0,126,1.0,<=>
12209,BCV53_16350,GWCH70_2300,100.0,223,0,0,1,223,1,223,1.0899999999999997e-163,447.0,223,1.0,<=>
12265,BCV53_16360,GWCH70_2302,96.552,58,2,0,1,58,1,58,4.58e-36,115.0,93,0.6236559139784946,<=>
12266,BCV53_16365,GWCH70_2303,85.03399999999999,441,53,5,1,434,1,435,0.0,733.0,434,1.0161290322580645,<=>
12271,BCV53_16370,GWCH70_2304,97.866,328,7,0,1,328,1,328,0.0,655.0,328,1.0,<=>
12275,BCV53_16375,GWCH70_2305,96.68700000000001,332,11,0,1,332,1,332,0.0,670.0,332,1.0,<=>
12278,BCV53_16380,GWCH70_2306,91.772,474,39,0,1,474,1,474,0.0,868.0,474,1.0,<=>
12284,BCV53_16385,GWCH70_2307,91.59899999999999,369,31,0,1,369,1,369,0.0,689.0,370,0.9972972972972973,<=>
12286,BCV53_16390,GWCH70_2308,94.29299999999999,368,21,0,1,368,1,368,0.0,724.0,368,1.0,<=>
12289,BCV53_16395,GWCH70_2309,86.667,300,40,0,1,300,1,300,0.0,526.0,300,1.0,<=>
12291,BCV53_16400,GWCH70_2310,90.421,689,66,0,1,689,1,689,0.0,1260.0,689,1.0,<=>
12300,BCV53_16405,GWCH70_2311,93.976,83,5,0,1,83,1,83,6.79e-52,153.0,83,1.0,<=>
12301,BCV53_16410,GWCH70_2312,85.714,245,35,0,1,245,1,245,5.669999999999999e-164,450.0,245,1.0,<=>
12303,BCV53_16415,GWCH70_2313,93.87799999999999,49,3,0,1,49,1,49,2.5699999999999998e-27,89.4,49,1.0,<=>
12305,BCV53_16425,GWCH70_1673,96.633,297,10,0,1,297,1,297,0.0,595.0,297,1.0,<=>
12326,BCV53_16440,GWCH70_0577,28.188000000000002,149,92,4,18,154,26,171,2.54e-08,52.4,466,0.3197424892703863,->
12328,BCV53_16450,GWCH70_2314,93.462,260,17,0,1,260,1,260,0.0,506.0,260,1.0,<=>
12346,BCV53_16455,GWCH70_2315,89.791,431,44,0,1,431,1,431,0.0,785.0,431,1.0,<=>
12348,BCV53_16460,GWCH70_2316,94.425,574,32,0,1,574,1,574,0.0,1101.0,574,1.0,<=>
12351,BCV53_16465,GWCH70_2317,92.667,150,11,0,1,150,1,150,1.7399999999999996e-103,289.0,150,1.0,<=>
12352,BCV53_16470,GWCH70_2318,90.545,275,26,0,1,275,1,275,0.0,512.0,277,0.9927797833935018,<=>
12353,BCV53_16475,GWCH70_2319,97.464,631,16,0,1,631,1,631,0.0,1261.0,631,1.0,<=>
12359,BCV53_16480,GWCH70_2320,92.28200000000001,298,23,0,1,298,1,298,0.0,558.0,298,1.0,<=>
12361,BCV53_16485,GWCH70_2321,96.154,78,3,0,1,78,1,78,9.499999999999999e-49,145.0,78,1.0,<=>
12362,BCV53_16490,GWCH70_2323,96.214,449,17,0,1,449,1,449,0.0,889.0,452,0.9933628318584071,<=>
12363,BCV53_16495,GWCH70_2324,93.38,287,19,0,1,287,4,290,0.0,545.0,289,0.9930795847750865,<=>
12364,BCV53_16500,GWCH70_2325,92.48100000000001,133,10,0,1,133,2,134,1.4999999999999994e-88,250.0,133,1.0,<=>
12366,BCV53_16505,GWCH70_2326,96.992,133,3,1,1,133,1,132,6.329999999999999e-88,248.0,133,1.0,<=>
12368,BCV53_16510,GWCH70_2327,97.561,451,11,0,1,451,1,451,0.0,909.0,451,1.0,<=>
12376,BCV53_16515,GWCH70_2328,89.08,174,15,2,1,174,1,170,2.0099999999999994e-104,293.0,174,1.0,<=>
12378,BCV53_16520,GWCH70_2329,83.24600000000001,191,32,0,1,191,1,191,1.0099999999999997e-103,293.0,191,1.0,<=>
12379,BCV53_16525,GWCH70_2330,85.78200000000001,211,28,2,1,211,1,209,7.599999999999998e-127,353.0,211,1.0,<=>
12380,BCV53_16530,GWCH70_2331,82.775,209,36,0,1,209,1,209,7.12e-114,320.0,209,1.0,<=>
12381,BCV53_16535,GWCH70_2332,91.00299999999999,389,35,0,1,389,1,389,0.0,660.0,389,1.0,<=>
12382,BCV53_16540,GWCH70_2333,90.625,128,12,0,1,128,1,128,1.0699999999999997e-69,202.0,128,1.0,<=>
12383,BCV53_16545,GWCH70_2334,95.652,69,3,0,1,69,1,69,9.029999999999999e-43,129.0,69,1.0,<=>
12384,BCV53_16550,GWCH70_2335,91.02600000000001,156,14,0,1,156,1,156,8.309999999999997e-99,279.0,171,0.9122807017543859,<=>
12385,BCV53_16555,GWCH70_2336,87.62200000000001,307,38,0,1,307,1,307,0.0,560.0,309,0.9935275080906149,<=>
12386,BCV53_16560,GWCH70_2339,96.774,186,6,0,1,186,1,186,5.229999999999999e-135,372.0,186,1.0,<=>
12387,BCV53_16565,GWCH70_2340,92.09,354,28,0,1,354,1,354,0.0,662.0,354,1.0,<=>
12391,BCV53_16575,GWCH70_2342,85.38,171,25,0,1,171,1,171,5.379999999999999e-111,310.0,171,1.0,<=>
12392,BCV53_16580,GWCH70_2343,89.84100000000001,315,31,1,1,314,1,315,0.0,571.0,314,1.0031847133757963,<=>
12393,BCV53_16585,GWCH70_2344,80.328,122,22,1,1,122,1,120,2.9099999999999997e-67,195.0,122,1.0,<=>
12394,BCV53_16590,GWCH70_2345,87.119,295,38,0,1,295,1,295,0.0,532.0,295,1.0,<=>
12396,BCV53_16595,GWCH70_2346,96.50299999999999,143,5,0,1,143,1,143,7.96e-100,279.0,143,1.0,<=>
12397,BCV53_16605,GWCH70_0017,45.435,471,210,7,1,468,1,427,8.969999999999998e-133,387.0,470,1.0021276595744681,->
12411,BCV53_16610,GWCH70_0597,26.134,463,268,15,91,520,325,746,6.3799999999999986e-27,112.0,611,0.7577741407528642,->
12412,BCV53_16615,GWCH70_0597,26.956999999999997,115,82,1,148,262,196,308,2.8e-07,47.8,262,0.4389312977099237,->
12413,BCV53_16620,GWCH70_2355,96.416,279,10,0,1,279,1,279,0.0,554.0,279,1.0,<=>
12415,BCV53_16625,GWCH70_2356,97.321,112,3,0,14,125,14,125,7.029999999999998e-79,225.0,125,0.896,<=>
12422,BCV53_16630,GWCH70_2357,92.462,398,30,0,1,398,1,398,0.0,724.0,398,1.0,<=>
12425,BCV53_16640,GWCH70_2359,96.708,486,16,0,1,486,1,486,0.0,970.0,486,1.0,<=>
12427,BCV53_16645,GWCH70_2360,92.87299999999999,449,32,0,1,449,1,449,0.0,860.0,449,1.0,<=>
12429,BCV53_16650,GWCH70_2361,89.315,365,39,0,1,365,1,365,0.0,681.0,365,1.0,<=>
12430,BCV53_16655,GWCH70_2362,94.245,556,32,0,1,556,1,556,0.0,1094.0,556,1.0,<=>
12439,BCV53_16660,GWCH70_2363,89.39399999999999,264,28,0,1,264,1,264,0.0,495.0,264,1.0,<=>
12440,BCV53_16665,GWCH70_2364,91.667,60,5,0,1,60,1,60,3.3999999999999996e-36,112.0,60,1.0,<=>
12441,BCV53_16675,GWCH70_2365,77.344,128,29,0,1,128,1,128,1.8099999999999996e-72,209.0,130,0.9846153846153847,<=>
12442,BCV53_16680,GWCH70_2366,83.94200000000001,137,22,0,6,142,5,141,5.4599999999999996e-70,204.0,142,0.9647887323943662,<=>
12443,BCV53_16685,GWCH70_2367,80.556,108,21,0,1,108,1,108,7.929999999999998e-58,170.0,108,1.0,<=>
12444,BCV53_16690,GWCH70_2368,77.703,148,33,0,1,148,1,148,8.219999999999998e-82,234.0,148,1.0,<=>
12445,BCV53_16695,GWCH70_2369,87.87899999999999,99,12,0,1,99,1,99,5.9099999999999994e-61,177.0,99,1.0,<=>
12446,BCV53_16700,GWCH70_2370,78.19800000000001,344,73,1,1,344,1,342,0.0,526.0,344,1.0,<=>
12448,BCV53_16705,GWCH70_2371,87.572,346,43,0,1,346,1,346,0.0,627.0,355,0.9746478873239437,<=>
12451,BCV53_16710,GWCH70_2372,81.97399999999999,233,42,0,1,233,1,233,4.309999999999999e-148,409.0,233,1.0,<=>
12452,BCV53_16715,GWCH70_2373,98.765,81,1,0,1,81,1,81,1.38e-52,155.0,81,1.0,<=>
12453,BCV53_16720,GWCH70_2374,80.423,378,74,0,1,378,4,381,0.0,643.0,378,1.0,<=>
12455,BCV53_16725,GWCH70_2375,92.417,211,16,0,1,211,1,211,6.339999999999999e-147,404.0,211,1.0,<=>
12459,BCV53_16730,GWCH70_2376,74.57600000000001,59,15,0,1,59,1,59,2.0800000000000004e-27,90.1,59,1.0,<=>
12460,BCV53_16740,GWCH70_2377,87.91799999999999,389,46,1,1,388,1,389,0.0,709.0,388,1.0025773195876289,<=>
12461,BCV53_16745,GWCH70_2378,91.536,319,27,0,1,319,1,319,0.0,569.0,319,1.0,<=>
12464,BCV53_16750,GWCH70_2379,94.286,70,4,0,1,70,1,70,5.41e-32,102.0,71,0.9859154929577465,<=>
12465,BCV53_16755,GWCH70_2243,47.31399999999999,484,255,0,4,487,4,487,2.819999999999999e-158,455.0,488,0.9918032786885246,->
12468,BCV53_16760,GWCH70_2380,80.277,289,53,1,1,285,1,289,9.249999999999998e-165,455.0,287,1.0069686411149825,<=>
12469,BCV53_16765,GWCH70_2381,82.051,390,70,0,1,390,1,390,0.0,648.0,390,1.0,<=>
12471,BCV53_16770,GWCH70_2383,79.762,252,51,0,4,255,2,253,2.0999999999999993e-150,417.0,261,0.9655172413793104,<=>
12472,BCV53_16775,GWCH70_2384,78.947,190,40,0,1,190,1,190,4.489999999999999e-102,289.0,190,1.0,<=>
12473,BCV53_16780,GWCH70_2385,86.0,50,7,0,1,50,1,50,7.71e-27,88.2,50,1.0,<=>
12475,BCV53_16785,GWCH70_2386,82.759,116,18,1,6,121,1,114,1.71e-57,170.0,121,0.9586776859504132,<=>
12476,BCV53_16790,GWCH70_2387,67.11399999999999,149,49,0,1,149,2,150,1.6599999999999996e-72,211.0,149,1.0,<=>
12477,BCV53_16795,GWCH70_2388,93.574,249,16,0,24,272,2,250,0.0,497.0,272,0.9154411764705882,<=>
12534,BCV53_16800,GWCH70_2390,90.141,710,70,0,1,710,1,710,0.0,1317.0,710,1.0,<=>
12539,BCV53_16805,GWCH70_2391,89.696,427,44,0,1,427,1,427,0.0,745.0,429,0.9953379953379954,<=>
12541,BCV53_16810,GWCH70_2392,97.561,205,5,0,1,205,1,205,2.0099999999999998e-151,415.0,205,1.0,<=>
12544,BCV53_16815,GWCH70_0373,33.679,386,248,3,196,577,37,418,9.919999999999999e-63,209.0,577,0.6689774696707106,->
12550,BCV53_16820,GWCH70_2393,92.664,259,19,0,1,259,1,259,0.0,500.0,259,1.0,<=>
12551,BCV53_16825,GWCH70_2394,90.523,306,28,1,1,306,1,305,0.0,538.0,306,1.0,<=>
12554,BCV53_16830,GWCH70_2395,91.24600000000001,297,26,0,1,297,1,297,0.0,532.0,297,1.0,<=>
12557,BCV53_16835,GWCH70_2396,91.973,299,22,2,1,298,2,299,0.0,548.0,298,1.0033557046979866,<=>
12558,BCV53_16840,GWCH70_2397,76.577,111,25,1,1,111,1,110,2.37e-55,164.0,111,1.0,<=>
12559,BCV53_16845,GWCH70_2398,96.429,364,13,0,1,364,1,364,0.0,705.0,364,1.0,<=>
12560,BCV53_16850,GWCH70_2399,83.333,114,19,0,1,114,1,114,4.179999999999999e-67,194.0,116,0.9827586206896551,<=>
12561,BCV53_16855,GWCH70_2400,91.444,187,16,0,2,188,1,187,9.469999999999998e-132,363.0,188,0.9946808510638298,<=>
12562,BCV53_16860,GWCH70_2401,89.43700000000001,142,15,0,1,142,1,142,4.749999999999999e-96,270.0,142,1.0,<=>
12565,BCV53_16865,GWCH70_2402,92.806,278,20,0,1,278,1,278,8.889999999999998e-176,482.0,278,1.0,<=>
12568,BCV53_16870,GWCH70_2403,90.90899999999999,253,23,0,1,253,1,253,8.619999999999997e-176,480.0,253,1.0,<=>
12627,BCV53_16875,GWCH70_1207,52.613,287,131,1,3,289,8,289,1.9299999999999995e-101,295.0,294,0.9761904761904762,<=>
12630,BCV53_16880,GWCH70_2405,94.186,86,5,0,1,86,1,86,1.1e-56,166.0,87,0.9885057471264368,<=>
12631,BCV53_16885,GWCH70_2406,98.32799999999999,299,5,0,1,299,1,299,0.0,605.0,299,1.0,<=>
12632,BCV53_16890,GWCH70_2407,93.807,436,27,0,1,436,1,436,0.0,838.0,436,1.0,<=>
12639,BCV53_16895,GWCH70_2408,68.156,179,49,3,1,173,1,177,3.72e-68,202.0,173,1.0346820809248556,<=>
12640,BCV53_16900,GWCH70_2409,94.62,316,17,0,1,316,1,316,0.0,611.0,316,1.0,<=>
12641,BCV53_16905,GWCH70_2410,91.444,374,32,0,1,374,1,374,0.0,708.0,374,1.0,<=>
12642,BCV53_16910,GWCH70_2411,89.787,235,24,0,1,235,1,235,3.2599999999999984e-156,429.0,235,1.0,<=>
12643,BCV53_16915,GWCH70_2412,87.603,121,15,0,1,121,1,121,7.629999999999998e-77,219.0,121,1.0,<=>
12646,BCV53_16920,GWCH70_2413,83.333,180,30,0,1,180,1,180,5.079999999999999e-108,303.0,180,1.0,<=>
12647,BCV53_16925,GWCH70_2414,95.515,379,12,2,1,378,1,375,0.0,698.0,378,1.0026455026455026,<=>
12656,BCV53_16930,GWCH70_2415,89.5,600,61,2,1,598,1,600,0.0,1119.0,599,1.001669449081803,<=>
12657,BCV53_16935,GWCH70_2416,87.333,150,19,0,1,150,1,150,1.9199999999999995e-97,274.0,150,1.0,<=>
12658,BCV53_16940,GWCH70_2417,94.757,267,14,0,1,267,1,267,0.0,511.0,267,1.0,<=>
12659,BCV53_16945,GWCH70_2418,96.5,200,7,0,1,200,11,210,3.449999999999999e-141,389.0,200,1.0,<=>
12661,BCV53_16950,GWCH70_2419,87.45200000000001,263,33,0,1,263,1,263,5.729999999999999e-174,477.0,265,0.9924528301886792,<=>
12662,BCV53_16955,GWCH70_2420,87.5,48,6,0,1,48,1,48,1.6799999999999998e-26,87.0,48,1.0,<=>
12663,BCV53_16960,GWCH70_2421,96.37,303,11,0,1,303,1,303,0.0,597.0,303,1.0,<=>
12673,BCV53_16965,GWCH70_2422,94.73700000000001,133,7,0,1,133,28,160,6.579999999999999e-91,257.0,133,1.0,<=>
12674,BCV53_16970,GWCH70_2423,79.661,118,24,0,1,118,1,118,2.87e-47,144.0,118,1.0,<=>
12675,BCV53_16975,GWCH70_2424,92.35700000000001,157,12,0,1,157,1,157,1.0899999999999997e-104,293.0,157,1.0,<=>
12676,BCV53_16980,GWCH70_2425,88.604,702,80,0,1,702,1,702,0.0,1238.0,702,1.0,<=>
12677,BCV53_16985,GWCH70_2426,95.95,321,13,0,1,321,1,321,0.0,623.0,321,1.0,<=>
12678,BCV53_16990,GWCH70_2427,84.833,389,55,1,1,385,1,389,0.0,658.0,391,0.9948849104859335,<=>
